lat,lon,timestamp,activity,device_id,persona
21.13938323,79.06380644,8/10/2026 7:24,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13944362,79.06388352,8/10/2026 7:27,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13941327,79.06382484,8/10/2026 7:30,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13951761,79.06421495,8/10/2026 7:33,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13947058,79.06419953,8/10/2026 7:36,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13921559,79.06457299,8/10/2026 7:39,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13945277,79.06408037,8/10/2026 7:42,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1393558,79.06422642,8/10/2026 7:45,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13960406,79.06399445,8/10/2026 7:48,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13948863,79.06403807,8/10/2026 7:51,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13935924,79.0639543,8/10/2026 7:54,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13943382,79.06407528,8/10/2026 7:57,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13934926,79.06399352,8/10/2026 8:00,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13946848,79.06383569,8/10/2026 8:03,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1392791,79.06419383,8/10/2026 8:06,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13926657,79.06397672,8/10/2026 8:09,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.13935217,79.06400438,8/10/2026 8:12,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
21.1394129,79.06415127,8/10/2026 8:15,Home,16bec620-da6a-4450-8aa9-2e45d9a76491,Commuter
