lat,lon,timestamp,activity,device_id,persona
21.160064035247803,79.07319829556548,2026-08-10 07:28:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159876104480567,79.07298201042559,2026-08-10 07:31:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159728248258144,79.07292859021153,2026-08-10 07:34:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16005305131762,79.07286535629187,2026-08-10 07:37:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160010788082733,79.07297688522631,2026-08-10 07:40:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16000300294954,79.07293801057395,2026-08-10 07:43:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159928132782404,79.07298297718663,2026-08-10 07:46:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160030010662375,79.0728887161964,2026-08-10 07:49:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160019251973296,79.07299497871763,2026-08-10 07:52:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160153289089934,79.07298482182333,2026-08-10 07:55:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15992903745255,79.07327717054092,2026-08-10 07:58:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15972611897085,79.07316221032414,2026-08-10 08:01:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16010529630196,79.07284044518792,2026-08-10 08:04:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160152733539714,79.07305406687823,2026-08-10 08:07:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159947773925598,79.07283208814374,2026-08-10 08:10:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.16007650173335,79.07289792101814,2026-08-10 08:13:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.15981379198597,79.07294883155403,2026-08-10 08:16:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159937639767815,79.07300965898757,2026-08-10 08:19:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.159976177613252,79.07317401563071,2026-08-10 08:22:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.160094378235314,79.07297513008595,2026-08-10 08:25:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
21.1598774072189,79.07317223807179,2026-08-10 08:28:00,Home,4c667b09-6bae-448f-be54-e8cc2365875b,Resident
